class,level,time,latitude,longitude
C,1.7,17 October 2010 at 08:59,205.540493,-19.446211
C,1.6,17 October 2010 at 17:39,205.657806,-19.236187
C,1.2,18 October 2010 at 11:40,206.430668,-19.360834
C,2.5,18 October 2010 at 16:43,207.019444,-19.218271
C,1.3,19 October 2010 at 06:51,207.429497,-19.181934
C,1.1,19 October 2010 at 10:14,207.20187,-19.156748
C,1.5,20 October 2010 at 11:50,207.490074,-19.369448
C,2.3,25 October 2010 at 22:12,60.350748,21.062473
C,1.0,26 October 2010 at 08:14,93.580746,20.597113
C,1.2,27 October 2010 at 17:04,60.486601,20.454105
C,1.8,31 October 2010 at 03:18,61.200752,20.667477
C,5.7,31 October 2010 at 04:31,61.226982,20.675467
C,1.1,01 November 2010 at 04:43,61.418549,20.850903
C,1.0,04 November 2010 at 02:53,219.05291,-19.006468
M,1.6,04 November 2010 at 23:58,210.767555,-19.75647
M,1.6,04 November 2010 at 23:58,210.767555,-19.75647
C,9.7,05 November 2010 at 00:56,210.954231,-19.715044
M,1.0,05 November 2010 at 13:29,211.233482,-20.185902
C,2.0,06 November 2010 at 02:38,211.161079,-20.249207
C,4.5,06 November 2010 at 04:47,211.236961,-20.24769
C,4.5,06 November 2010 at 04:47,211.236961,-20.24769
C,1.6,06 November 2010 at 08:32,211.025528,-20.216465
C,1.6,06 November 2010 at 08:32,211.025528,-20.216465
M,5.4,06 November 2010 at 15:36,211.055569,-20.320854
C,1.4,06 November 2010 at 19:11,210.814365,-20.23646
C,1.4,06 November 2010 at 19:11,210.814365,-20.23646
C,5.4,07 November 2010 at 01:41,210.406933,-20.345209
C,2.9,11 November 2010 at 02:14,202.78531,-21.4454
C,1.1,11 November 2010 at 05:24,202.618613,-21.484104
C,4.7,11 November 2010 at 07:24,202.480078,-21.525587
C,2.2,11 November 2010 at 13:07,202.154871,-21.583189
C,4.3,11 November 2010 at 16:16,202.269921,-21.606844
C,1.1,11 November 2010 at 19:30,202.133031,-21.644161
C,1.1,11 November 2010 at 19:30,202.133031,-21.644161
C,4.6,12 November 2010 at 01:34,201.572077,-21.700144
C,1.0,12 November 2010 at 03:53,201.496413,-21.760559
C,1.1,12 November 2010 at 05:21,201.290267,-21.758638
C,1.5,12 November 2010 at 08:11,201.114322,-21.750504
C,1.5,12 November 2010 at 13:52,200.914957,-21.891359
C,1.3,13 November 2010 at 11:39,200.450047,-22.11945
C,1.1,14 November 2010 at 00:01,200.105827,-22.089663
C,1.1,14 November 2010 at 00:01,200.105827,-22.089663
C,2.3,15 November 2010 at 07:49,170.559622,13.956873
C,1.0,01 December 2010 at 06:22,329.408223,13.110491
C,2.3,14 December 2010 at 15:50,175.069957,15.698113
C,2.3,14 December 2010 at 15:50,175.069957,15.698113
C,5.3,15 December 2010 at 06:39,74.155228,20.640585
C,1.3,31 December 2010 at 04:25,323.425766,12.7381
C,1.1,03 January 2011 at 23:35,207.533299,-14.194484
C,1.9,04 January 2011 at 03:25,264.16296,34.344971
C,3.3,21 January 2011 at 04:17,341.580648,23.518789
C,1.0,21 January 2011 at 12:15,341.824242,22.475147
C,1.4,21 January 2011 at 14:38,341.876415,22.282255
C,1.4,21 January 2011 at 14:38,341.876415,22.282255
C,1.1,21 January 2011 at 15:21,341.901938,22.185972
C,1.1,21 January 2011 at 15:21,341.901938,22.185972
C,2.2,21 January 2011 at 17:12,342.000046,21.976185
C,2.2,21 January 2011 at 17:12,342.000046,21.976185
C,1.3,21 January 2011 at 20:31,342.049497,21.844322
C,2.4,22 January 2011 at 08:28,342.130777,21.448984
C,1.4,24 January 2011 at 06:15,342.374722,20.57506
C,1.4,24 January 2011 at 06:15,342.374722,20.57506
C,1.2,27 January 2011 at 12:01,346.501068,17.918102
C,1.2,27 January 2011 at 12:01,346.501068,17.918102
C,1.0,08 February 2011 at 18:54,174.997627,15.337351
C,4.0,08 February 2011 at 21:12,174.914208,15.312971
C,1.1,09 February 2011 at 00:13,174.749595,15.305207
M,1.9,09 February 2011 at 01:31,174.720513,15.321863
C,1.9,10 February 2011 at 06:40,167.795174,17.315792
C,2.0,10 February 2011 at 06:58,167.795174,17.315792
C,4.7,10 February 2011 at 12:34,165.37397,19.378813
C,2.6,10 February 2011 at 13:52,165.343246,19.211969
C,2.6,12 February 2011 at 15:06,33.275808,19.397318
C,1.4,13 February 2011 at 07:29,327.690049,11.151429
C,1.1,13 February 2011 at 12:36,34.910546,-20.181873
C,4.7,13 February 2011 at 13:56,34.904035,-20.177383
M,6.6,13 February 2011 at 17:38,34.924143,-20.173674
C,1.6,14 February 2011 at 02:42,34.854675,-20.25078
C,8.3,14 February 2011 at 04:49,34.854046,-20.241182
C,6.6,14 February 2011 at 06:58,34.843644,-20.217831
C,1.8,14 February 2011 at 08:49,34.786864,-20.231028
C,1.7,14 February 2011 at 12:00,34.700877,-20.266087
C,9.4,14 February 2011 at 12:53,34.700877,-20.266087
C,7.0,14 February 2011 at 14:27,34.682986,-20.254265
M,2.2,14 February 2011 at 17:26,34.565881,-20.243946
C,6.6,14 February 2011 at 19:30,34.525606,-20.239513
C,1.2,14 February 2011 at 23:19,34.511985,-20.206614
C,2.7,14 February 2011 at 23:46,34.511985,-20.206614
X,2.2,15 February 2011 at 01:56,34.515268,-20.194725
C,4.8,15 February 2011 at 14:44,34.470619,-20.151747
C,1.7,15 February 2011 at 18:44,34.498082,-20.159273
C,6.6,15 February 2011 at 20:33,34.517286,-20.144274
C,1.3,15 February 2011 at 22:54,34.519367,-20.142803
C,2.2,16 February 2011 at 02:00,34.542296,-20.139574
M,1.1,16 February 2011 at 07:44,329.274304,12.121095
C,9.9,16 February 2011 at 09:11,34.554224,-20.130785
C,3.2,16 February 2011 at 10:32,34.567315,-20.127674
C,1.0,16 February 2011 at 12:02,34.629416,-20.095959
M,1.6,16 February 2011 at 14:25,34.611534,-20.092251
C,7.7,16 February 2011 at 15:32,34.627725,-20.084724
C,1.3,16 February 2011 at 19:36,34.722351,-20.063875
C,1.1,16 February 2011 at 20:15,34.718819,-20.06481
C,4.2,16 February 2011 at 21:11,34.687939,-20.080484
C,2.8,17 February 2011 at 00:25,34.603076,-20.124306
C,6.1,17 February 2011 at 01:46,34.595696,-20.146605
C,2.3,17 February 2011 at 03:08,34.546574,-20.152527
C,1.5,17 February 2011 at 04:15,34.5153,-20.165573
C,1.0,17 February 2011 at 05:36,34.524475,-20.14596
C,1.2,17 February 2011 at 06:47,34.582946,-20.127272
C,1.2,17 February 2011 at 08:13,34.609177,-20.121092
C,1.9,17 February 2011 at 09:30,34.600517,-20.103916
C,2.6,17 February 2011 at 10:28,34.602555,-20.089855
C,2.4,17 February 2011 at 12:36,34.563305,-20.067375
C,1.3,17 February 2011 at 15:54,34.634826,-19.997242
C,1.1,17 February 2011 at 21:35,34.514129,-19.969379
C,1.7,18 February 2011 at 01:08,34.341987,-20.003765
C,2.0,18 February 2011 at 03:34,331.782612,13.167196
C,4.0,18 February 2011 at 04:51,331.935137,13.2823
C,8.5,18 February 2011 at 06:33,34.477554,-19.94108
C,7.6,18 February 2011 at 07:24,332.256133,13.5207
C,4.2,18 February 2011 at 09:11,332.414369,13.616977
M,6.6,18 February 2011 at 10:11,34.664493,-19.83667
M,1.0,18 February 2011 at 10:26,332.519727,13.668384
C,3.0,18 February 2011 at 12:20,332.670658,13.765356
M,1.4,18 February 2011 at 13:03,34.671566,-19.801456
M,1.0,18 February 2011 at 14:08,332.761654,13.860751
C,4.0,18 February 2011 at 14:32,34.650776,-19.818386
C,5.0,18 February 2011 at 15:05,34.640053,-19.809746
C,5.5,18 February 2011 at 15:55,332.812964,13.916421
C,2.3,18 February 2011 at 16:39,332.900879,13.96853
C,2.1,18 February 2011 at 16:45,332.900879,13.96853
C,3.8,18 February 2011 at 17:53,332.921031,13.993032
C,3.2,18 February 2011 at 18:21,34.633022,-19.780123
C,7.1,18 February 2011 at 19:18,333.007213,14.012409
M,1.3,18 February 2011 at 21:04,333.041981,14.015381
C,1.3,19 February 2011 at 01:37,34.574852,-19.669767
C,1.8,19 February 2011 at 02:25,34.604119,-19.628881
C,3.4,19 February 2011 at 03:03,333.021437,13.962466
C,2.6,19 February 2011 at 07:05,333.030666,13.885603
C,1.9,19 February 2011 at 07:44,34.753586,-19.499264
C,8.5,19 February 2011 at 08:04,333.01853,13.82562
C,1.1,19 February 2011 at 12:24,332.908717,13.666953
C,1.0,19 February 2011 at 14:53,332.88893,13.56801
C,1.5,19 February 2011 at 15:29,34.836007,-19.334558
C,1.9,19 February 2011 at 16:30,34.796394,-19.352118
C,6.1,19 February 2011 at 16:43,34.796394,-19.352118
C,1.9,19 February 2011 at 21:13,34.564285,-19.449608
C,1.2,20 February 2011 at 01:23,332.808375,13.168257
C,1.4,20 February 2011 at 03:19,332.754621,13.111738
C,1.7,20 February 2011 at 03:57,332.754621,13.111738
C,4.6,21 February 2011 at 02:24,29.693787,-20.48044
C,1.8,21 February 2011 at 03:15,29.204552,-20.501184
C,1.5,21 February 2011 at 04:10,28.306656,-20.482027
C,4.1,21 February 2011 at 05:06,28.035972,-20.533468
C,1.4,21 February 2011 at 18:35,333.363598,13.360748
C,1.2,23 February 2011 at 12:23,334.166485,12.935515
M,3.5,24 February 2011 at 07:35,178.047493,15.961517
C,1.8,24 February 2011 at 13:53,177.903984,15.912187
C,2.7,24 February 2011 at 19:38,178.165459,15.944349
C,1.4,25 February 2011 at 05:18,178.098931,16.123362
C,1.6,25 February 2011 at 05:44,178.098931,16.123362
C,1.1,25 February 2011 at 17:29,163.540489,26.455421
C,1.3,26 February 2011 at 08:13,163.443695,26.41135
C,4.2,27 February 2011 at 03:55,162.957863,26.305441
C,1.7,28 February 2011 at 05:33,162.271446,26.177505
C,1.1,28 February 2011 at 06:38,162.209061,26.156546
C,2.0,28 February 2011 at 07:10,162.117951,26.193346
C,2.4,28 February 2011 at 07:38,162.117951,26.193346
C,1.5,28 February 2011 at 09:52,162.02158,26.250965
C,1.2,28 February 2011 at 12:07,161.86105,26.277788
M,1.1,28 February 2011 at 12:52,161.86105,26.277788
C,1.0,28 February 2011 at 15:52,161.832085,26.242386
C,1.7,28 February 2011 at 21:31,161.947952,26.130968
C,6.0,01 March 2011 at 04:13,162.28072,25.830282
C,2.9,01 March 2011 at 09:18,162.633559,25.640993
C,1.1,01 March 2011 at 14:38,162.665045,25.632929
C,1.0,01 March 2011 at 16:47,162.759451,25.596655
C,1.3,01 March 2011 at 17:47,162.76968,25.580563
C,1.0,01 March 2011 at 18:19,162.785347,25.576796
C,1.4,02 March 2011 at 13:18,162.742577,25.461515
C,5.4,03 March 2011 at 14:20,162.342797,25.380676
C,1.2,03 March 2011 at 19:36,162.243757,25.295143
C,2.7,03 March 2011 at 20:50,162.219194,25.27199
C,2.0,03 March 2011 at 23:34,162.095839,25.269941
C,2.1,03 March 2011 at 23:58,162.095839,25.269941
C,1.0,04 March 2011 at 17:19,175.325106,17.86544
C,2.2,05 March 2011 at 01:10,185.14056,-19.270012
C,1.6,05 March 2011 at 02:49,184.965794,-19.405113
C,1.2,05 March 2011 at 05:22,185.188439,-19.50285
C,2.2,05 March 2011 at 09:08,185.386044,-19.314148
C,1.4,05 March 2011 at 10:17,185.444497,-19.233366
C,1.6,05 March 2011 at 11:49,185.589546,-19.111067
C,1.2,05 March 2011 at 12:10,185.591725,-19.03463
C,1.0,05 March 2011 at 12:26,185.591725,-19.03463
C,1.0,05 March 2011 at 12:41,174.844395,18.033852
C,1.1,05 March 2011 at 12:48,174.844395,18.033852
C,1.3,05 March 2011 at 13:41,185.570949,-18.999563
C,1.0,05 March 2011 at 14:25,185.613571,-18.945461
C,1.4,05 March 2011 at 20:10,162.281935,24.591602
C,2.9,05 March 2011 at 21:44,59.664184,20.136911
C,1.8,06 March 2011 at 01:33,162.101393,24.601933
C,2.1,06 March 2011 at 02:08,185.725063,-18.765554
C,3.7,06 March 2011 at 03:45,185.878747,-18.703642
C,1.8,06 March 2011 at 04:15,162.262346,24.494776
C,1.7,06 March 2011 at 04:44,162.262346,24.494776
C,4.6,06 March 2011 at 05:32,162.322899,24.454737
C,2.8,06 March 2011 at 07:07,162.372475,24.425982
C,2.4,06 March 2011 at 07:33,162.372475,24.425982
C,1.6,06 March 2011 at 08:33,186.413708,-18.439354
C,2.6,06 March 2011 at 09:04,186.516545,-18.398705
C,3.1,06 March 2011 at 10:01,162.406918,24.413883
C,7.5,06 March 2011 at 10:40,186.623726,-18.344673
C,5.1,06 March 2011 at 12:09,91.321804,9.038543
C,6.0,06 March 2011 at 13:50,61.997868,19.449131
C,8.6,06 March 2011 at 14:44,162.46548,24.336882
C,3.9,06 March 2011 at 15:27,91.353993,9.061527
C,4.7,06 March 2011 at 16:19,162.504193,24.31497
C,6.9,06 March 2011 at 16:30,162.504193,24.31497
C,2.3,06 March 2011 at 19:37,162.410916,24.302694
C,1.4,06 March 2011 at 21:57,186.473037,-18.236702
C,2.2,06 March 2011 at 23:35,186.434066,-18.23489
C,3.0,07 March 2011 at 02:12,186.274025,-18.38554
C,5.0,07 March 2011 at 04:39,186.188454,-18.402534
M,1.2,07 March 2011 at 05:13,162.447453,24.174589
C,3.6,07 March 2011 at 07:18,186.301315,-18.34783
M,1.5,07 March 2011 at 07:54,186.301315,-18.34783
M,1.4,07 March 2011 at 08:07,162.606594,24.145552
M,1.8,07 March 2011 at 09:20,162.598888,24.181734
C,4.9,07 March 2011 at 10:21,162.603943,24.194866
M,1.9,07 March 2011 at 14:30,91.018849,8.902903
C,5.1,07 March 2011 at 16:09,186.197266,-18.239107
C,7.6,07 March 2011 at 18:23,186.068383,-18.228968
M,3.7,07 March 2011 at 20:12,162.616303,24.225491
M,1.5,07 March 2011 at 21:50,185.847938,-18.215452
C,4.7,08 March 2011 at 00:19,185.4459,-18.189934
M,1.3,08 March 2011 at 02:29,185.190185,-18.140162
M,1.5,08 March 2011 at 03:58,34.07389,-20.477468
C,5.5,08 March 2011 at 05:08,185.049561,-18.02264
C,4.7,08 March 2011 at 09:35,160.656681,-26.75927
M,5.3,08 March 2011 at 10:44,184.614022,-18.011318
M,4.4,08 March 2011 at 18:28,183.044494,-18.11759
M,1.4,08 March 2011 at 20:16,182.574845,-18.136631
C,7.7,08 March 2011 at 23:14,90.500645,8.744793
C,8.8,08 March 2011 at 23:37,181.874328,-17.833277
C,5.6,09 March 2011 at 01:59,162.448624,24.256239
C,4.7,09 March 2011 at 02:21,37.232727,-21.139975
C,6.4,09 March 2011 at 02:33,37.232727,-21.139975
C,9.4,09 March 2011 at 08:55,90.559096,8.764359
M,1.7,09 March 2011 at 11:07,90.558986,8.8073
M,1.7,09 March 2011 at 14:02,90.553349,8.821371
C,2.6,09 March 2011 at 15:48,159.982116,-26.447323
C,2.7,09 March 2011 at 16:48,60.821067,19.700741
C,2.9,09 March 2011 at 21:42,160.087082,-26.457312
C,9.4,09 March 2011 at 22:12,90.526728,8.862881
X,1.5,09 March 2011 at 23:23,90.515491,8.860465
C,2.9,10 March 2011 at 03:58,90.557398,8.893855
C,6.2,10 March 2011 at 07:12,90.654295,8.935462
C,2.4,10 March 2011 at 09:13,159.739433,-26.498007
C,4.2,10 March 2011 at 13:25,90.678963,8.982162
C,4.7,10 March 2011 at 13:46,90.678963,8.982162
C,2.0,10 March 2011 at 14:24,90.69014,8.985329
C,2.8,11 March 2011 at 02:29,90.723348,9.016652
C,5.5,11 March 2011 at 04:32,90.753513,9.016435
C,2.0,11 March 2011 at 11:15,90.818869,9.116128
C,3.6,11 March 2011 at 11:47,90.818869,9.116128
C,1.1,11 March 2011 at 16:07,90.813976,9.151792
C,1.0,11 March 2011 at 22:20,90.809906,9.137403
C,1.0,11 March 2011 at 22:43,90.809906,9.137403
M,1.3,12 March 2011 at 04:43,90.86491,9.12185
C,2.2,12 March 2011 at 10:27,62.079985,18.536417
C,2.2,12 March 2011 at 12:29,91.064957,9.10553
C,7.0,12 March 2011 at 13:00,91.065602,9.109234
C,9.6,12 March 2011 at 15:29,91.11879,9.124504
C,1.6,12 March 2011 at 16:37,343.487656,11.130207
C,1.2,12 March 2011 at 17:38,62.190529,18.464546
C,1.0,12 March 2011 at 18:01,91.203572,9.115289
C,1.4,12 March 2011 at 22:23,62.049349,18.434484
C,2.2,12 March 2011 at 22:51,62.049349,18.434484
C,6.7,13 March 2011 at 13:33,91.569816,9.270063
C,6.4,13 March 2011 at 14:42,91.58157,9.269874
C,1.7,13 March 2011 at 21:59,62.307801,18.262278
C,4.0,14 March 2011 at 00:20,91.510536,9.254644
C,1.0,14 March 2011 at 05:08,62.473522,18.115892
C,1.4,14 March 2011 at 08:15,339.428734,12.549136
C,2.2,14 March 2011 at 16:09,62.90333,17.95822
M,4.2,14 March 2011 at 19:52,62.908941,17.901827
C,5.2,14 March 2011 at 23:37,62.728094,17.937185
M,1.0,15 March 2011 at 00:22,62.732366,17.937323
C,2.1,15 March 2011 at 05:18,91.495538,9.360386
C,1.4,15 March 2011 at 06:57,62.823225,17.902956
C,1.5,15 March 2011 at 08:52,63.356715,17.763216
C,2.6,15 March 2011 at 09:42,62.975658,17.894178
C,1.1,15 March 2011 at 11:25,63.014529,17.860199
C,2.9,15 March 2011 at 17:35,63.269313,17.691263
C,1.3,16 March 2011 at 08:47,64.124611,17.518068
C,1.4,16 March 2011 at 13:51,63.515274,17.77585
C,3.7,16 March 2011 at 20:34,63.700424,17.741293
C,3.9,22 March 2011 at 03:37,197.800705,-16.190845
C,1.6,22 March 2011 at 22:12,197.908905,-16.642262
M,1.4,23 March 2011 at 02:17,197.953164,-16.641487
C,1.1,23 March 2011 at 17:10,197.745541,-16.718138
M,1.0,24 March 2011 at 12:07,196.718617,-16.732134
C,1.6,24 March 2011 at 15:37,196.57053,-16.721865
C,9.1,24 March 2011 at 17:06,196.656735,-16.729513
C,1.3,24 March 2011 at 18:57,196.602555,-16.74357
C,1.4,24 March 2011 at 20:57,196.376839,-16.743097
C,1.0,25 March 2011 at 00:42,196.085183,-16.754017
C,1.0,25 March 2011 at 01:01,195.948548,-16.760195
C,1.0,25 March 2011 at 17:13,194.834064,-16.371748
M,1.0,25 March 2011 at 23:22,194.232815,-16.33853
C,1.0,26 March 2011 at 00:58,194.125592,-16.339968
C,3.1,27 March 2011 at 00:14,193.209635,-16.568277
C,1.0,27 March 2011 at 23:26,156.06784,-27.216251
C,1.4,28 March 2011 at 11:39,192.334304,-16.912003
C,1.1,29 March 2011 at 05:15,134.2486,14.463224
C,1.2,29 March 2011 at 21:29,134.611507,14.567545
C,1.9,30 March 2011 at 20:05,134.94714,14.776772
C,1.2,31 March 2011 at 02:02,135.030655,14.861232
C,1.6,31 March 2011 at 22:21,189.246288,-17.16654
C,3.4,01 April 2011 at 01:56,189.005146,-17.174435
C,3.1,01 April 2011 at 03:54,189.105194,-17.122221
C,1.2,03 April 2011 at 05:19,135.72143,15.419178
C,1.3,09 April 2011 at 15:45,112.517372,14.68254
C,1.2,11 April 2011 at 16:02,338.94253,13.316913
C,1.8,11 April 2011 at 20:30,338.87052,13.264544
C,2.5,11 April 2011 at 00:00,338.921529,13.282899
C,1.7,12 April 2011 at 03:46,338.906128,13.236343
C,3.1,12 April 2011 at 06:07,339.4096,13.162658
C,1.8,12 April 2011 at 12:32,279.411781,8.524236
C,1.9,13 April 2011 at 03:30,276.824722,9.938012
C,1.2,13 April 2011 at 07:59,274.08548,11.235456
C,1.0,13 April 2011 at 08:32,273.521721,11.436165
C,1.4,13 April 2011 at 10:41,16.707254,20.470329
C,1.1,13 April 2011 at 16:07,339.270462,13.342459
C,4.9,14 April 2011 at 05:27,271.240685,12.691374
C,1.6,14 April 2011 at 07:00,338.850997,13.367584
C,2.3,14 April 2011 at 09:44,338.834199,13.337453
C,1.6,14 April 2011 at 12:29,13.729927,21.279356
C,2.4,14 April 2011 at 15:27,338.726457,13.256981
C,1.1,14 April 2011 at 17:10,338.666311,13.278666
C,1.7,14 April 2011 at 20:08,338.596914,13.275839
C,1.1,14 April 2011 at 21:18,338.566356,13.27556
C,1.8,15 April 2011 at 03:55,338.564904,13.19936
C,1.3,15 April 2011 at 04:41,338.566342,13.17476
C,1.6,15 April 2011 at 09:36,338.628252,13.110666
C,1.9,15 April 2011 at 11:36,271.103439,13.327203
C,2.8,15 April 2011 at 13:50,338.55572,13.0788
C,2.0,15 April 2011 at 14:49,338.599825,13.065298
C,1.6,15 April 2011 at 16:14,338.700228,13.033085
M,1.3,15 April 2011 at 17:12,338.712434,13.015197
C,1.8,15 April 2011 at 22:36,338.678589,13.046846
C,5.2,16 April 2011 at 00:57,338.679911,13.062264
C,1.4,16 April 2011 at 02:01,271.112408,13.472037
C,2.1,16 April 2011 at 03:12,338.645657,13.054006
C,1.4,16 April 2011 at 04:08,12.067673,22.248453
C,3.5,16 April 2011 at 05:38,338.654367,13.053758
C,1.8,16 April 2011 at 09:07,11.926033,22.422577
C,5.7,16 April 2011 at 14:14,338.427212,13.052336
C,3.7,16 April 2011 at 16:53,11.914802,22.602749
C,1.0,16 April 2011 at 20:17,8.185668,23.945833
C,1.8,18 April 2011 at 02:43,269.666578,14.158427
C,1.5,18 April 2011 at 19:02,269.069447,14.496119
C,1.0,18 April 2011 at 19:24,188.975914,-17.014194
C,1.0,19 April 2011 at 05:12,193.863114,-17.240847
C,1.0,20 April 2011 at 04:31,197.261631,-17.118151
C,1.0,21 April 2011 at 08:38,191.98154,-18.410202
C,8.5,21 April 2011 at 09:48,191.963105,-18.459188
C,4.9,21 April 2011 at 14:51,191.247868,-18.597645
C,4.5,21 April 2011 at 22:07,191.114479,-18.458059
C,1.5,22 April 2011 at 00:20,190.876526,-18.35253
M,1.8,22 April 2011 at 04:57,190.365376,-18.380476
C,1.8,22 April 2011 at 07:32,190.279499,-18.311142
C,2.5,22 April 2011 at 08:09,190.14759,-18.326485
C,2.6,22 April 2011 at 09:46,190.046009,-18.311031
C,7.7,22 April 2011 at 11:25,190.014152,-18.340004
C,3.0,22 April 2011 at 12:36,189.843986,-18.38311
C,1.3,22 April 2011 at 14:07,189.55687,-18.399023
C,1.3,22 April 2011 at 14:47,189.55687,-18.399023
C,1.4,22 April 2011 at 14:59,189.55687,-18.399023
M,1.2,22 April 2011 at 15:53,189.571861,-18.366806
C,5.5,22 April 2011 at 17:07,189.406315,-18.347519
C,4.2,22 April 2011 at 17:54,189.406315,-18.347519
C,3.6,22 April 2011 at 19:35,189.288914,-18.381046
C,2.7,22 April 2011 at 21:59,189.144335,-18.41371
C,2.4,22 April 2011 at 22:46,189.015856,-18.429676
C,2.9,22 April 2011 at 23:00,188.90975,-18.469053
C,1.3,23 April 2011 at 02:00,188.747364,-18.567011
C,1.9,23 April 2011 at 03:53,188.614031,-18.604574
C,1.1,23 April 2011 at 04:19,188.683347,-18.609638
C,1.2,23 April 2011 at 04:59,188.683347,-18.609638
C,2.4,23 April 2011 at 07:34,188.367689,-18.748898
C,1.0,23 April 2011 at 14:22,187.896719,-18.929319
C,2.0,27 April 2011 at 02:33,114.167865,13.853055
C,1.0,28 April 2011 at 02:40,180.668202,-20.718483
C,2.4,28 April 2011 at 11:58,188.118145,20.579317
C,3.8,29 April 2011 at 00:26,64.159408,18.036177
C,1.8,29 April 2011 at 20:48,177.740928,-21.647022
C,1.5,29 April 2011 at 22:55,177.268802,-21.860102
C,1.5,30 April 2011 at 08:19,186.617218,20.684317
C,1.7,30 April 2011 at 09:04,186.524803,20.687185
C,3.2,30 April 2011 at 11:51,177.400432,-21.944868
C,1.0,30 April 2011 at 12:28,177.545867,-21.910276
C,3.2,30 April 2011 at 13:26,177.456058,-21.919258
C,1.6,01 May 2011 at 08:14,174.547944,-22.986528
C,6.5,01 May 2011 at 23:32,183.889816,21.232397
C,1.3,03 May 2011 at 10:52,53.006567,18.041479
C,1.4,09 May 2011 at 05:16,344.035949,16.711285
C,1.5,09 May 2011 at 17:41,344.347035,17.192972
C,1.3,15 May 2011 at 14:25,323.664078,10.8585
C,4.8,15 May 2011 at 23:34,323.567494,10.746681
C,1.2,18 May 2011 at 12:59,165.845986,-15.932499
C,1.1,25 May 2011 at 21:03,113.920612,-15.325909
C,1.4,25 May 2011 at 21:58,113.920612,-15.325909
C,2.1,27 May 2011 at 14:53,38.109474,-20.4317
C,5.6,27 May 2011 at 16:43,37.647117,-20.480478
C,1.1,27 May 2011 at 18:04,37.483139,-20.525421
C,1.4,27 May 2011 at 19:43,37.452553,-20.54401
C,1.2,27 May 2011 at 22:46,37.335099,-20.607464
C,1.4,28 May 2011 at 00:35,37.249215,-20.637869
C,1.6,28 May 2011 at 02:32,37.141907,-20.705252
C,8.3,28 May 2011 at 03:31,37.046105,-20.727833
C,1.7,28 May 2011 at 06:19,36.864212,-20.803589
C,4.4,28 May 2011 at 08:06,36.796387,-20.824543
C,7.7,28 May 2011 at 09:01,36.791413,-20.809763
C,5.3,28 May 2011 at 10:30,36.769425,-20.805576
C,1.9,28 May 2011 at 12:45,36.643425,-20.814985
C,1.4,28 May 2011 at 13:15,36.645096,-20.787691
C,1.0,28 May 2011 at 13:40,36.645096,-20.787691
C,1.0,28 May 2011 at 15:43,36.647575,-20.75642
C,1.9,28 May 2011 at 17:23,36.591393,-20.770926
C,2.2,28 May 2011 at 18:46,36.405044,-20.780182
M,1.1,28 May 2011 at 21:50,35.790809,-20.791906
C,5.9,29 May 2011 at 01:59,130.638193,20.240698
C,2.6,29 May 2011 at 07:30,34.546043,-20.598858
